name,lat,lng,nome
Stazzano,44.73717184774037,8.899464929663294,stazzano
Strevi,44.69806129267859,8.52105054957914,strevi
Tagliolo Monferrato,44.61223577154774,8.696397071990127,tagliolo monferrato
Tassarolo,44.725961502618205,8.768651195763413,tassarolo
Terruggia,45.07693299319993,8.450304466809492,terruggia
Terzo,44.67726136273885,8.415869460758612,terzo
Ticineto,45.10194327036282,8.557766382446841,ticineto
Tortona,44.886973792074656,8.841797681575231,tortona
Treville,45.096544038305,8.355040547995836,treville
Trisobbio,44.66033563817561,8.586430491153783,trisobbio
Valenza,45.019098482509705,8.629668474072968,valenza
Valmacca,45.10414595633739,8.597126507360853,valmacca
Vignale Monferrato,45.00750551617282,8.400873440960526,vignale monferrato
Vignole Borbera,44.70972341094961,8.909453479121344,vignole borbera
Viguzzolo,44.90802648403249,8.924280750902785,viguzzolo
Villadeati,45.05896967713763,8.169251600438262,villadeati
Villalvernia,44.81030134966871,8.85855281063311,villalvernia
Villamiroglio,45.133898594651285,8.162439802431997,villamiroglio
Villanova Monferrato,45.18375371673998,8.472807423011805,villanova monferrato
Villaromagnano,44.84723794642611,8.897528053876913,villaromagnano
Visone,44.653980825383215,8.508588610585191,visone
Volpedo,44.88796787824249,8.99927702720663,volpedo
Volpeglino,44.89515870734635,8.95876250805462,volpeglino
Voltaggio,44.60252619666618,8.845340049803493,voltaggio
Cassano Spinola,44.770920399190246,8.869499061678761,cassano spinola
Alluvioni Piovera,44.96834792273801,8.755197670495185,alluvioni piovera
Ailoche,45.71721488227971,8.200119578474895,ailoche
Andorno Micca,45.64165945012949,8.005318035926898,andorno micca
Benna,45.51292602784618,8.13749215326003,benna
Biella,45.5927012803217,8.019735232071332,biella
Bioglio,45.658261062022156,8.08128628258974,bioglio
Borriana,45.50678103757464,8.038414812416994,borriana
Brusnengo,45.572005424248665,8.267290446805466,brusnengo
Callabiana,45.65028356652497,8.061602712808298,callabiana
Camandona,45.670485118978576,8.082569290663713,camandona
Camburzano,45.543075309193625,8.000241023960813,camburzano
Candelo,45.53832864628678,8.123807203046445,candelo
Caprile,45.72718066699367,8.165491142386873,caprile
Casapinta,45.61422880246819,8.19953336344718,casapinta
Castelletto Cervo,45.51943223790274,8.242611802221774,castelletto cervo
Cavaglià,45.402582541358704,8.109757852802767,cavaglià
Cerrione,45.47505409618391,8.071133715362139,cerrione
Coggiola,45.7131935094399,8.157065502199748,coggiola
Cossato,45.552556382429394,8.184379767509432,cossato
Crevacuore,45.696531139441674,8.210200009379154,crevacuore
Curino,45.63679550257403,8.236948738458613,curino
Donato,45.5427644261744,7.907510672558851,donato
Dorzano,45.426018577675926,8.109334413395116,dorzano
Gaglianico,45.53482702873493,8.080973679201188,gaglianico
Gifflenga,45.49430778692071,8.234680792946302,gifflenga
Graglia,45.57137107426043,7.939487398227757,graglia
Magnano,45.46936518274038,8.003680192674471,magnano
Massazza,45.485986661899666,8.163007524940987,massazza
Masserano,45.56973141007275,8.242507352218869,masserano
Mezzana Mortigliengo,45.62907642053355,8.189295115386852,mezzana mortigliengo
Miagliano,45.61599113462863,8.04288139166561,miagliano
Mongrando,45.52161090338427,7.995039313317601,mongrando
Mottalciata,45.5024215601235,8.203800280579214,mottalciata
Muzzano,45.571972894694845,7.963630622204706,muzzano
Netro,45.545340715752154,7.940270578428656,netro
Occhieppo Inferiore,45.544328406496916,8.023309991964112,occhieppo inferiore
Occhieppo Superiore,45.57048587502398,7.9969657669558885,occhieppo superiore
Pettinengo,45.66536853155269,8.066246322118115,pettinengo
Piatto,45.60434185086551,8.127115489323149,piatto
Piedicavallo,45.696773952846605,7.9589187397704935,piedicavallo
Pollone,45.60145378863254,7.96425077176252,pollone
Ponderano,45.53072485907676,8.050359300675032,ponderano
Portula,45.695278728295676,8.144837335074364,portula
Pralungo,45.60669617897011,8.023234625175435,pralungo
Pray,45.672980032438886,8.208181678897578,pray
Ronco Biellese,45.583183832699326,8.09362934373944,ronco biellese
Roppolo,45.4243133806586,8.0700836070897,roppolo
Rosazza,45.675378947612245,7.961966614388024,rosazza
Sagliano Micca,45.65270565047173,7.992687129438615,sagliano micca
Sala Biellese,45.510460674332556,7.9576750956953815,sala biellese
Salussola,45.451635934373066,8.13895824961537,salussola
Sandigliano,45.51201489303076,8.078239397532583,sandigliano
Sordevolo,45.596694821951836,7.949731370433459,sordevolo
Sostegno,45.65103830011291,8.2814392469939,sostegno
Strona,45.623464181094846,8.17146063921124,strona
Tavigliano,45.66324706106092,8.03645061584643,tavigliano
Ternengo,45.58925854979058,8.11537491857178,ternengo
Tollegno,45.5996728512291,8.04443167229555,tollegno
Torrazzo,45.49843336912616,7.949882492877762,torrazzo
Valdengo,45.567302024286484,8.136773336005405,valdengo
Vallanzengo,45.66218889219219,8.09796917593107,vallanzengo
Valle San Nicolao,45.67912395905976,8.080863953920543,valle san nicolao
Veglio,45.65384744533438,8.091184570309345,veglio
Verrone,45.498764067678955,8.117037564348728,verrone
Vigliano Biellese,45.56251751392152,8.110966172594155,vigliano biellese
Villa del Bosco,45.62160216324823,8.287509691060325,villa del bosco
Villanova Biellese,45.47200457799696,8.198676367536866,villanova biellese
Viverone,45.42084630143336,8.04434221238932,viverone
Zimone,45.44998291792438,8.042039911399266,zimone
Zubiena,45.489864339544624,8.007724509552602,zubiena
Zumaglia,45.59394754441471,8.085874494784958,zumaglia
Lessona,45.57181899790866,8.210789527157665,lessona
Campiglia Cervo,45.661167343908176,8.001371618832193,campiglia cervo
Antrona Schieranco,46.05719016465553,8.085744320440716,antrona schieranco
Anzola d'Ossola,45.970252511221325,8.34016181928181,anzola d'ossola
Arizzano,45.95531771659643,8.581846808268317,arizzano
Arola,45.816060643677126,8.344507528590604,arola
Aurano,46.024810511246514,8.580698234472623,aurano
Baceno,46.31775735874481,8.280121438087138,baceno
Bannio Anzino,45.95654726438525,8.13699341192266,bannio anzino
Baveno,45.915500261147734,8.493660214661736,baveno
Bee,45.96924975851537,8.578435060253911,bee
Belgirate,45.845494438849464,8.579069398230114,belgirate
Beura-Cardezza,46.05640140694464,8.320230878603562,beura-cardezza
Bognanco,46.12915513457849,8.176481390244508,bognanco
Brovello-Carpugnino,45.84900490262689,8.527818182468852,brovello-carpugnino
Calasca-Castiglione,45.999697956562,8.183700342605858,calasca-castiglione
Cambiasca,45.969079895225676,8.542875418955013,cambiasca
Cannero Riviera,46.01424098576003,8.67509376785521,cannero riviera
Cannobio,46.068526520676635,8.671578339937701,cannobio
Caprezzo,45.992442415047336,8.549544223696172,caprezzo
Casale Corte Cerro,45.9219085217404,8.406020258591917,casale corte cerro
Ceppo Morelli,45.97638568234749,8.051384863900404,ceppo morelli
Cesara,45.832727506994466,8.35562439632536,cesara
Cossogno,46.01894329787385,8.476231468250784,cossogno
Craveggia,46.17561349816258,8.509450372726022,craveggia
Crevoladossola,46.165288362275085,8.279336173084499,crevoladossola
Crodo,46.24323636654454,8.295253325677795,crodo
Domodossola,46.12312226670552,8.253887216867565,domodossola
Druogno,46.13190430982218,8.412332151426396,druogno
Formazza,46.398177572069685,8.400145727821352,formazza
Germagno,45.89882965906139,8.385503496950324,germagno
Ghiffa,45.95811438275024,8.617244516237864,ghiffa
Gignese,45.864263198849656,8.499304303537869,gignese
Gravellona Toce,45.919326012955345,8.437815233332401,gravellona toce
Gurro,46.08079416179388,8.54639407845695,gurro
Intragna,46.00821706417746,8.563281651979295,intragna
Loreglia,45.92278906487509,8.367944207913299,loreglia
Macugnaga,45.95352859320339,7.955460201608858,macugnaga
Madonna del Sasso,45.790627415978065,8.344074626384065,madonna del sasso
Malesco,46.09186546039335,8.48318831950809,malesco
Masera,46.14346444869355,8.3531683361915,masera
Massiola,45.92902417133011,8.313332526423936,massiola
Mergozzo,45.97467034221059,8.434292699982608,mergozzo
Miazzina,46.015826143107894,8.519641292559196,miazzina
Montecrestese,46.21544827364841,8.38984294226255,montecrestese
Montescheno,46.080112187909634,8.195203746421148,montescheno
Nonio,45.85334483546729,8.365900155448722,nonio
Oggebbio,45.9948422216695,8.644434160943792,oggebbio
Omegna,45.87073791304646,8.417987382803258,omegna
Ornavasso,45.96281030879476,8.387800990477094,ornavasso
Pallanzeno,46.04233638063568,8.24970939126873,pallanzeno
Piedimulera,46.023647006672306,8.247599654060657,piedimulera
Pieve Vergonte,45.983503579946955,8.274077834461943,pieve vergonte
Premeno,45.982707759527315,8.599643745791457,premeno
Premia,46.30625028485145,8.361959671668453,premia
Premosello-Chiovenda,46.01648056679859,8.362083373307506,premosello-chiovenda
Quarna Sopra,45.88904404811462,8.362486196848069,quarna sopra
Quarna Sotto,45.87701677584517,8.328531351879553,quarna sotto
Re,46.14871064804693,8.567677908125145,re
San Bernardino Verbano,45.99105272978297,8.458766947125337,san bernardino verbano
Santa Maria Maggiore,46.16334076669174,8.449641141229478,santa maria maggiore
Stresa,45.88689184664597,8.525411726144903,stresa
Toceno,46.175368480547995,8.480098688317327,toceno
Trarego Viggiona,46.03860154074631,8.642965047450819,trarego viggiona
Trasquera,46.21627098433272,8.18159471198722,trasquera
Trontano,46.08908792902096,8.364460205476329,trontano
Valstrona,45.92661354865786,8.282720651822403,valstrona
Vanzone con San Carlo,45.98655960961562,8.106144603732744,vanzone con san carlo
Varzo,46.24331553494274,8.197102398751166,varzo
Verbania,45.93514967387293,8.540300597592777,verbania
Vignone,45.964156290145574,8.562932500221166,vignone
Villadossola,46.07141086518858,8.258578075796283,villadossola
Villette,46.13441233518268,8.536942893742651,villette
Vogogna,46.021940385122974,8.298097019276543,vogogna
Borgomezzavalle,46.04732105701654,8.188816461675398,borgomezzavalle
Allein,45.81616149607912,7.274666193348566,allein
Antey-Saint-André,45.80907837511758,7.599831155275573,antey-saint-andré
Aosta,45.74928672520047,7.3013877533584015,aosta
Arnad,45.64371706452455,7.739713242344953,arnad
Arvier,45.670914714644496,7.112330723340888,arvier
Avise,45.7301021733549,7.112169126653555,avise
Ayas,45.8567962412854,7.730304386076994,ayas
Aymavilles,45.653736504949954,7.252942611256849,aymavilles
Bard,45.61648867272089,7.748366056735507,bard
Bionaz,45.90983077978411,7.491130822642162,bionaz
Brissogne,45.70446538077407,7.403975310687522,brissogne
Brusson,45.762322450212594,7.754302718975898,brusson
Challand-Saint-Anselme,45.71426267406162,7.759207796597359,challand-saint-anselme
Challand-Saint-Victor,45.683478064422644,7.7409241172367675,challand-saint-victor
Chambave,45.71867952980721,7.546194865896744,chambave
Chamois,45.840463312255416,7.642891569050291,chamois
Champdepraz,45.67095163757407,7.5985046020880445,champdepraz
Champorcher,45.60796002087883,7.581948738963684,champorcher
Charvensod,45.69052762038427,7.34462119883988,charvensod
Châtillon,45.759614985766135,7.626599023977181,châtillon
Cogne,45.590014661247366,7.368517145071047,cogne
Courmayeur,45.825726888442716,6.950806405360286,courmayeur
Donnas,45.58420481224819,7.7489808546764785,donnas
Doues,45.83213046802801,7.290175396272631,doues
Emarèse,45.7252672086236,7.70306597628791,emarèse
Etroubles,45.84477738175701,7.2321631254580065,etroubles
Fénis,45.674574501902626,7.504229305102405,fénis
Fontainemore,45.648757194256596,7.884063719340988,fontainemore
Gaby,45.7144708273369,7.883136410901861,gaby
Gignod,45.78328152544036,7.260635237405259,gignod
Gressan,45.68717308022938,7.304678125985571,gressan
Gressoney-La-Trinité,45.87195072734864,7.828376815034211,gressoney-la-trinité
Gressoney-Saint-Jean,45.77729251374226,7.837527873281653,gressoney-saint-jean
Hône,45.60928801315836,7.721301767073288,hône
Introd,45.67163330189495,7.179029649639201,introd
Issime,45.684260781655816,7.837493439931055,issime
Issogne,45.651751181047025,7.659888215688204,issogne
Jovençan,45.69971699477135,7.274933375325953,jovençan
La Magdeleine,45.815964371169,7.628685277145659,la magdeleine
La Salle,45.74541687608261,7.068268826849039,la salle
La Thuile,45.701208118726306,6.920570785501784,la thuile
Lillianes,45.62442286360284,7.8581736481477895,lillianes
Montjovet,45.711832025761005,7.665342356773431,montjovet
Morgex,45.753878241024786,7.019411944971932,morgex
Nus,45.80789398324546,7.497727773622565,nus
Ollomont,45.88218490553259,7.3117457880826295,ollomont
Oyace,45.84171226457308,7.407694424489616,oyace
Perloz,45.62860626850055,7.811432046083429,perloz
Pollein,45.709894319525205,7.368292826818463,pollein
Pontboset,45.590173468959904,7.671627144807465,pontboset
Pontey,45.721697583001564,7.584287372732899,pontey
Pont-Saint-Martin,45.59894089910451,7.811917749600725,pont-saint-martin
Pré-Saint-Didier,45.75835245214305,6.954653607029873,pré-saint-didier
Quart,45.780182257836415,7.423852332623986,quart
Rhêmes-Notre-Dame,45.5348657989731,7.105509130685547,rhêmes-notre-dame
Rhêmes-Saint-Georges,45.627431501159684,7.145247714199172,rhêmes-saint-georges
Roisan,45.7891587602102,7.32626357826371,roisan
Saint-Christophe,45.76425959738619,7.354691754096213,saint-christophe
Saint-Denis,45.759183843431494,7.573530174878751,saint-denis
Saint-Marcel,45.68914674931987,7.449230837720762,saint-marcel
Saint-Nicolas,45.726657395258144,7.1627336704491995,saint-nicolas
Saint-Oyen,45.82088200257789,7.204463887558861,saint-oyen
Saint-Pierre,45.738700752770185,7.199553090649382,saint-pierre
Saint-Rhémy-en-Bosses,45.82907648613979,7.148056269060326,saint-rhémy-en-bosses
Saint-Vincent,45.75627191014267,7.672899919612219,saint-vincent
Sarre,45.747574829382586,7.2405051448820315,sarre
Torgnon,45.831422279006645,7.562355724102561,torgnon
Valgrisenche,45.58422305052402,7.040562480856946,valgrisenche
Valpelline,45.82423342520623,7.357145455981447,valpelline
Valsavarenche,45.551799314048836,7.20977585949824,valsavarenche
Valtournenche,45.90964064750859,7.634655003282641,valtournenche
Verrayes,45.77169358194032,7.528072323683357,verrayes
Verrès,45.66774948760946,7.696401337944898,verrès
Villeneuve,45.691710235930096,7.208749445821384,villeneuve
Agra,46.03617775982794,8.76464759881088,agra
Albizzate,45.72593663688433,8.799911972956725,albizzate
Angera,45.775699951289894,8.593956825154617,angera
Arcisate,45.85466610938278,8.870846316763242,arcisate
Arsago Seprio,45.69644236398489,8.734722857296243,arsago seprio
Azzate,45.77915243404944,8.790992678836655,azzate
Azzio,45.88828195307428,8.707105060137627,azzio
Barasso,45.84986655319099,8.75788864673079,barasso
Bedero Valcuvia,45.911469337960185,8.798099841122376,bedero valcuvia
Besano,45.88911014045137,8.898379518455885,besano
Besnate,45.70150278963272,8.762670352619532,besnate
Besozzo,45.84921690340175,8.65572850178192,besozzo
Biandronno,45.8142996616219,8.714751145375535,biandronno
Bisuschio,45.88027819772325,8.866860721244432,bisuschio
Bodio Lomnago,45.78877677518806,8.752128622780678,bodio lomnago
Brebbia,45.83139682513328,8.64001170736332,brebbia
Brenta,45.9062216721681,8.686680758673983,brenta
Brezzo di Bedero,45.97904919829257,8.714736984300199,brezzo di bedero
Brinzio,45.88781617516966,8.792617431437087,brinzio
Brissago-Valtravaglia,45.95216168373827,8.737800903808836,brissago-valtravaglia
Brunello,45.76678043259388,8.798754584134384,brunello
Brusimpiano,45.94102424378981,8.884419850383006,brusimpiano
Buguggiate,45.78407131119438,8.806585738251393,buguggiate
Busto Arsizio,45.605896406557626,8.841892179332737,busto arsizio
Cadegliano-Viconago,45.96776772983223,8.831800786462448,cadegliano-viconago
Cairate,45.68890390666731,8.858784796712797,cairate
Cantello,45.82634572569164,8.892019080567934,cantello
Caravate,45.877769754291826,8.654374415608908,caravate
Cardano al Campo,45.644774007639846,8.756696097911286,cardano al campo
Carnago,45.717611775380995,8.839933278759368,carnago
Caronno Pertusella,45.59469045659189,9.045624124611447,caronno pertusella
Caronno Varesino,45.73990528365649,8.830633642117473,caronno varesino
Casale Litta,45.76362779859063,8.730690496288073,casale litta
Casalzuigno,45.91279114819801,8.707681242667793,casalzuigno
Casciago,45.82945701060187,8.775060603760998,casciago
Casorate Sempione,45.66416169080903,8.742527748914569,casorate sempione
Cassano Magnago,45.6686872611583,8.82915137252104,cassano magnago
Cassano Valcuvia,45.93212881138021,8.76279121635669,cassano valcuvia
Castellanza,45.61125428760424,8.899894776248344,castellanza
Castello Cabiaglio,45.8853171398303,8.764449505705764,castello cabiaglio
Castelseprio,45.71606109909072,8.861007399099332,castelseprio
Castelveccana,45.94043058946332,8.664826512549364,castelveccana
Castiglione Olona,45.75551622390278,8.866414395696165,castiglione olona
Castronno,45.75255389164876,8.810649914975711,castronno
Cavaria con Premezzo,45.69352141189876,8.796269957008766,cavaria con premezzo
Cazzago Brabbia,45.799805194269936,8.733417849162477,cazzago brabbia
Cislago,45.65311833477708,8.963261044765646,cislago
Cittiglio,45.90648951869983,8.661572961867082,cittiglio
Clivio,45.85727105527458,8.923769319997184,clivio
Cocquio-Trevisago,45.86559025002019,8.696290006664475,cocquio-trevisago
Comabbio,45.77225148262289,8.677636220933298,comabbio
Comerio,45.8526363445971,8.743400573351083,comerio
Cremenaga,45.982497588684176,8.799967161592015,cremenaga
Crosio della Valle,45.75999213067735,8.766675102549188,crosio della valle
Cuasso al Monte,45.90934624328915,8.868320195393062,cuasso al monte
Cugliate-Fabiasco,45.9438130189759,8.817956367789721,cugliate-fabiasco
Cunardo,45.93493583549149,8.802692071655205,cunardo
Curiglia con Monteviasco,46.06189265679962,8.828173697712803,curiglia con monteviasco
Cuveglio,45.908969397508095,8.745075246697601,cuveglio
Cuvio,45.88816031491778,8.737556538546299,cuvio
Daverio,45.772523124141784,8.767178985916347,daverio
Dumenza,46.03313970937822,8.79508573384331,dumenza
Duno,45.92179195338043,8.735706231179794,duno
Fagnano Olona,45.666539073546495,8.865596698150002,fagnano olona
Ferno,45.61888297526189,8.739936060020316,ferno
Ferrera di Varese,45.9307294300862,8.786502401573825,ferrera di varese
Gallarate,45.662737255952145,8.793176281932578,gallarate
Galliate Lombardo,45.78973595638727,8.771818185133222,galliate lombardo
Gavirate,45.84185646231204,8.725716189429969,gavirate
Gazzada Schianno,45.77922225339424,8.831570009136346,gazzada schianno
Gemonio,45.882476695996445,8.68087231697014,gemonio
Gerenzano,45.63405553249207,8.989887576058178,gerenzano
Germignaga,45.991557517962654,8.723896337176091,germignaga
Golasecca,45.696814105337424,8.663613248086586,golasecca
Gorla Maggiore,45.66632673994675,8.901381631533415,gorla maggiore
Gorla Minore,45.6476733292573,8.913464931887496,gorla minore
Gornate Olona,45.73652014788372,8.862331217953251,gornate olona
Grantola,45.946546869142324,8.780724675680228,grantola
Inarzo,45.78656380134119,8.729265378428398,inarzo
Induno Olona,45.85670216434408,8.836056431769592,induno olona
Ispra,45.813831781281586,8.61218801358021,ispra
Jerago con Orago,45.70738988600191,8.792989884148252,jerago con orago
Lavena Ponte Tresa,45.957023999845845,8.861864091355022,lavena ponte tresa
Laveno-Mombello,45.907081783392975,8.612808144666147,laveno-mombello
Leggiuno,45.87149565533087,8.60257469960453,leggiuno
Lonate Ceppino,45.707217490837756,8.880864567312793,lonate ceppino
Lonate Pozzolo,45.589810413760816,8.734531658434532,lonate pozzolo
Lozza,45.77509851930502,8.863061060384013,lozza
Luino,46.00374940332069,8.752426079853702,luino
Luvinate,45.84746122996404,8.769487987952353,luvinate
Malnate,45.797066120805695,8.882519384075403,malnate
Marchirolo,45.94086744662705,8.83749715556203,marchirolo
Marnate,45.6303688323714,8.913634567337564,marnate
Marzio,45.936709266958154,8.859440625877925,marzio
Masciago Primo,45.91979480110078,8.78611967307738,masciago primo
Mercallo,45.751403712467784,8.669042872403995,mercallo
Mesenzana,45.94447107613868,8.752426410879071,mesenzana
Montegrino Valtravaglia,45.967416436871545,8.778418517395952,montegrino valtravaglia
Monvalle,45.85138918767598,8.62069599851565,monvalle
Morazzone,45.76309284931364,8.834064853434002,morazzone
Mornago,45.736721735235925,8.750979126777665,mornago
Oggiona con Santo Stefano,45.69990904171389,8.81874088612274,oggiona con santo stefano
Olgiate Olona,45.62971396970978,8.877629368913627,olgiate olona
Origgio,45.59323294231173,9.01005093126951,origgio
Orino,45.879709935272345,8.721772284990367,orino
Porto Ceresio,45.90739575718244,8.905987911988001,porto ceresio
Porto Valtravaglia,45.95952978916988,8.696314579592267,porto valtravaglia
Rancio Valcuvia,45.91317611872382,8.772356701169064,rancio valcuvia
Ranco,45.79773531525175,8.575322170166682,ranco
Saltrio,45.876910890716786,8.924838749771146,saltrio
Samarate,45.62343387012096,8.782227573735087,samarate
Saronno,45.627364902597606,9.03661894088205,saronno
Sesto Calende,45.7399400819102,8.635875011117268,sesto calende
Solbiate Arno,45.717973097801355,8.81618185471387,solbiate arno
Solbiate Olona,45.6491374969385,8.874053824454139,solbiate olona
Somma Lombardo,45.66925944172273,8.698659097559993,somma lombardo
Sumirago,45.73696444395423,8.781989522007528,sumirago
Taino,45.762660047170115,8.618508783168842,taino
Ternate,45.78575259726323,8.69547372149155,ternate
Tradate,45.71533332140252,8.918452045299366,tradate
Travedona-Monate,45.804604061347305,8.672180934712271,travedona-monate
Tronzano Lago Maggiore,46.085085570391044,8.730700150557345,tronzano lago maggiore
Uboldo,45.609609861537805,8.99214303763953,uboldo
Valganna,45.9024113070553,8.825941139836816,valganna
Varano Borghi,45.77095125262501,8.704146042845704,varano borghi
Varese,45.8239052770645,8.812953544169623,varese
Vedano Olona,45.773129208159475,8.887952864333814,vedano olona
Venegono Inferiore,45.73667767188895,8.902357781407447,venegono inferiore
Venegono Superiore,45.753504685971116,8.902763901443636,venegono superiore
Vergiate,45.73188223956768,8.70045947163816,vergiate
Viggiù,45.869111827609515,8.905284933205639,viggiù
Vizzola Ticino,45.626366787817844,8.685754113117252,vizzola ticino
Sangiano,45.87776631214458,8.632986252461288,sangiano
Maccagno con Pino e Veddasca,46.07249774037721,8.765952858236744,maccagno con pino e veddasca
Albavilla,45.81002060669465,9.185230724219664,albavilla
Albese con Cassano,45.80782439284405,9.163947811655357,albese con cassano
Albiolo,45.80560987717331,8.942110518533818,albiolo
Alserio,45.780204645188675,9.203824017773918,alserio
Alzate Brianza,45.76149614870933,9.18224621509016,alzate brianza
Anzano del Parco,45.76952283226147,9.2094447727528,anzano del parco
Appiano Gentile,45.73570871869574,8.96778619347846,appiano gentile
Argegno,45.94052327499423,9.127121419047626,argegno
Arosio,45.72026797066445,9.209541942837596,arosio
Asso,45.86447926039945,9.264199015995787,asso
Barni,45.9064928030147,9.26685234267865,barni
Bene Lario,46.02446293871549,9.171741577541278,bene lario
Beregazzo con Figliaro,45.7723027744519,8.951866077027127,beregazzo con figliaro
Binago,45.77511230060935,8.92118766938875,binago
Bizzarone,45.83580007342836,8.944267072122305,bizzarone
Blessagno,45.96545062688431,9.102247328580281,blessagno
Blevio,45.838057608911704,9.105334116056074,blevio
Bregnano,45.695712131474686,9.05711533528094,bregnano
Brenna,45.73969642409823,9.182852983607283,brenna
Brienno,45.91407187820325,9.12689502780967,brienno
Brunate,45.82081655330468,9.099611510268,brunate
Bulgarograsso,45.74781477918826,9.005195100963741,bulgarograsso
Cabiate,45.67624646587473,9.170916548359765,cabiate
Cadorago,45.72132305788368,9.042414261271917,cadorago
Caglio,45.870546579052196,9.22062349696447,caglio
Campione d'Italia,45.971886938468316,8.969389003857051,campione d'italia
Cantù,45.73892182713082,9.140890137885291,cantù
Canzo,45.8484057749534,9.290923394020297,canzo
Capiago Intimiano,45.77024053806991,9.127970408677156,capiago intimiano
Carate Urio,45.87897293328912,9.11352040265982,carate urio
Carbonate,45.688229974990655,8.93925778609082,carbonate
Carimate,45.70900341946183,9.110793911720334,carimate
Carlazzo,46.051880185135786,9.158330573752046,carlazzo
Carugo,45.717025689882085,9.193048808597649,carugo
Caslino d'Erba,45.846197876622874,9.220379291478475,caslino d'erba
Casnate con Bernate,45.759859180505735,9.073140873305588,casnate con bernate
Cassina Rizzardi,45.750709373526334,9.027304871819439,cassina rizzardi
Castelmarte,45.83562571600034,9.243175677393586,castelmarte
Castelnuovo Bozzente,45.75911176460286,8.94135108045362,castelnuovo bozzente
Cavargna,46.106674616084064,9.101353423238901,cavargna
Cerano d'Intelvi,45.931610588993834,9.07429240098968,cerano d'intelvi
Cermenate,45.70027006001552,9.081938074085503,cermenate
Cernobbio,45.85557595255365,9.070456671343827,cernobbio
Cirimido,45.69663766698038,9.012717367477046,cirimido
Claino con Osteno,46.00993756897915,9.095295066859963,claino con osteno
Colonno,45.963739533312676,9.144142856784999,colonno
Como,45.80446372791788,9.081288630074944,como
Corrido,46.055087718104346,9.124597022985748,corrido
Cremia,46.08734782354232,9.256994556644948,cremia
Cucciago,45.73892799704871,9.097785729159689,cucciago
Cusino,46.08601224732948,9.17443858845499,cusino
Dizzasco,45.94809389890449,9.11306960781216,dizzasco
Domaso,46.15082541156769,9.330850193409043,domaso
Dongo,46.1247195196499,9.270398546828037,dongo
Dosso del Liro,46.19576812750423,9.2364286014309,dosso del liro
Erba,45.81214672934676,9.217509513703398,erba
Eupilio,45.815352876323864,9.266387049806182,eupilio
Faggeto Lario,45.85755358291133,9.171056802474462,faggeto lario
Faloppio,45.808055558700204,8.969776533245982,faloppio
Fenegrò,45.69522462119215,8.998701893703835,fenegrò
Figino Serenza,45.71263285255711,9.134819907308371,figino serenza
Fino Mornasco,45.74130101738074,9.055542210616506,fino mornasco
Garzeno,46.12909902329983,9.195692213651947,garzeno
Gera Lario,46.15904001962978,9.388013878559004,gera lario
Grandate,45.773353169449784,9.056686423714515,grandate
Grandola ed Uniti,46.04413688882141,9.194625830779913,grandola ed uniti
Griante,45.9989963226278,9.239706505287618,griante
Guanzate,45.726661617649,9.011458116703439,guanzate
Inverigo,45.73768054236244,9.224869201474702,inverigo
Laglio,45.888033476285514,9.13302096861478,laglio
Laino,45.982227810587595,9.099046869153836,laino
Lambrugo,45.76014998035844,9.242919751829374,lambrugo
Lasnigo,45.887744812987656,9.267363956644742,lasnigo
Lezzeno,45.94209321497827,9.195099865372159,lezzeno
Limido Comasco,45.686630786308235,8.977910502075627,limido comasco
Lipomo,45.790520998850745,9.121784630906276,lipomo
Livo,46.20995434710002,9.294929771113626,livo
Locate Varesino,45.68968851011103,8.924277501952558,locate varesino
Lomazzo,45.691267094547506,9.032784173596744,lomazzo
Longone al Segrino,45.822553770111924,9.255807708899386,longone al segrino
Luisago,45.76120846048749,9.04225105949127,luisago
Lurago d'Erba,45.755864176505064,9.221107235942204,lurago d'erba
Lurago Marinone,45.704578484902555,8.975429623977261,lurago marinone
Lurate Caccivio,45.76621902821951,8.993556649453788,lurate caccivio
Magreglio,45.91865112082669,9.251571270250059,magreglio
Mariano Comense,45.69748439830386,9.175105268573857,mariano comense
Maslianico,45.844732046646136,9.048290764697786,maslianico
Menaggio,46.02127606805088,9.237375827211217,menaggio
Merone,45.784435971828344,9.248454802046286,merone
Moltrasio,45.87159754403354,9.092260499219043,moltrasio
Monguzzo,45.77980955773729,9.228554052241188,monguzzo
Montano Lucino,45.791291521077795,9.031008210650517,montano lucino
Montemezzo,46.196297233563776,9.364568580452282,montemezzo
Montorfano,45.78106760424177,9.146609499155362,montorfano
Mozzate,45.675528149051964,8.949941629729635,mozzate
Musso,46.11398137769709,9.270000090506576,musso
Nesso,45.90417969226778,9.167887077634491,nesso
Novedrate,45.6980588249375,9.132137537277146,novedrate
Olgiate Comasco,45.78613002027554,8.96987376725253,olgiate comasco
Oltrona di San Mamette,45.75465526581163,8.971296977977083,oltrona di san mamette
Orsenigo,45.77841143655844,9.177544946299225,orsenigo
Peglio,46.18136352397318,9.276803747019937,peglio
Pianello del Lario,46.10240184429873,9.260937400345192,pianello del lario
Pigra,45.964198189816265,9.123279527404282,pigra
Plesio,46.060687691218945,9.215586878222583,plesio
Pognana Lario,45.88177336251367,9.162652005666743,pognana lario
Ponna,45.994545437313846,9.110719012524136,ponna
Ponte Lambro,45.829178500198566,9.218855491750832,ponte lambro
Porlezza,46.028546390929485,9.119927337874282,porlezza
